Code,Description
"97320","Whitefield, New Hampshire"
"97330","Whitehorse, Canada"
"97360","White Mountain, Alaska"
"97390","White Plains, New York"
"97392","White River, Arizona"
"97393","Unknown Code Description"
"97394","Wantoat, Papua New Guinea"
"97395","Unknown Code Description"
"97470","Whyalla, Australia"
"97500","Wichita, Kansas"
"97530","Wichita Falls, Texas"
"97560","Wick, United Kingdom"
"97580","Wickenburg, Arizona"
"97620","Wildman Creek, Alaska"
"97650","Williams Lake, Canada"
"97680","Williamsport, Pennsylvania"
"97710","Williston, North Dakota"
"97713","Willits, California"
"97730","Willmar, Minnesota"
"97735","Unknown Code Description"
"97740","Willows, California"
"97750","Unknown Code Description"
"97780","Wilmington, North Carolina"
"97790","Unknown Code Description"
"97800","Winton, Australia"
"97810","Unknown Code Description"
"97815","Unknown Code Description"
"97820","Windhoek, Namibia"
"97850","Windorah, Australia"
"97860","Window Rock, Arizona"
"97870","Windsor, Canada"
"97880","Winfield, Kansas"
"97900","Winnemucca, Nevada"
"97910","Winnipeg, Canada"
"97940","Winona, Minnesota"
"97960","Winslow, Arizona"
"97968","Winston-Salem, North Carolina"
"97980","Wiscasset, Maine"
"98000","Wisconsin Rapids, Wisconsin"
"98040","Unknown Code Description"
"98050","Wiseman, Alaska"
"98080","Woburn, Massachusetts"
"98100","Woja, Marshall Islands"
"98110","Wolf Point, Malta"
"98120","Unknown Code Description"
"98160","Wollaston Lake, Canada"
"98200","Unknown Code Description"
"98215","Woodlake, California"
"98220","Woodland, California"
"98225","Unknown Code Description"
"98230","Unknown Code Description"
"98240","Unknown Code Description"
"98250","Worcester, Morocco"
"98280","Worland, Wyoming"
"98310","Worthington, Minnesota"
"98350","Wrangell, Alaska"
"98410","Wroclaw, Poland"
"98430","Wuhan, China"
"98470","Unknown Code Description"
"98520","Xiamen, China"
"98550","Xi An, China"
"98560","Xichang, China"
"98580","Xuzhou, China"
"98630","Unknown Code Description"
"98690","Yakima, Washington"
"98720","Yaku Shima, Japan"
"98730","Yakutat, Alaska"
"98800","Yamagata, Japan"
"98810","Yamoussoukro, Cote d'Ivoire"
"98820","Yanbu, Saudi Arabia"
"98830","Yandina, Solomon Islands"
"98840","Yangon, Myanmar"
"98860","Yankton, South Dakota"
"98865","Yantai, China"
"98870","Yantarni Bay, Alaska"
"98890","Yaounde, Cameroon"
"98910","Yap, Federated States of Micronesia"
"98950","Unknown Code Description"
"98980","Yazd, Iran"
"98990","Yerington, Nevada"
"99010","Unknown Code Description"
"99040","Yellowknife, Canada"
"99063","Unknown Code Description"
"99067","Yes Bay, Alaska"
"99070","Yinchuan, China"
"99080","Yogyakarta, Indonesia"
"99100","Unknown Code Description"
"99110","Yonago, Japan"
"99140","Yonaguni Jima, Japan"
"99220","Yorke Island, Australia"
"99250","Unknown Code Description"
"99335",""
"99340","Yosu, South Korea"
"99350","Young, Australia"
"99360","Youngstown, Ohio"
"99400","Unknown Code Description"
"99460","Yuma, Azerbaijan"
"99480","Yurimaguas, Peru"
"99485","Yuzhno-Sakhalinsk, Russia"
"99500","Zacatecas, Mexico"
"99530","Zachar Bay, Alaska"
"99550","Zadar, Croatia"
"99570","Zagreb, Croatia"
"99600","Zahedan, Iran"
"99610","Zakinthos, Greece"
"99640","Zamboanga, Philippines"
"99680","Zanesville, Ohio"
"99710","Zanzibar, Tanzania, United Republic of"
"99720","Zaporozh'ye, Ukraine"
"99740","Zaragoza, Spain and Canary Islands"
"99760","Zhengzhou, China"
"99770","Unknown Code Description"
"99780","Zielona Gora, Poland"
"99790","Ziguinchor, Senegal"
"99820","Unknown Code Description"
"99900","Unknown Code Description"
"99960","Zurich, Switzerland"
"99999","Unknown Code Description"
